,note,step,duration,channel,velocity
0,49.0,5,51,5.0,0.0
1,37.0,2,45,6.0,0.0
2,61.0,19,46,2.0,0.0
3,61.0,117,47,3.0,0.0
4,51.0,4,56,5.0,0.0
5,63.0,15,53,2.0,0.0
6,63.0,143,61,3.0,0.0
7,39.0,5,56,6.0,0.0
8,56.0,3,65,2.0,0.0
9,44.0,24,65,5.0,0.0
10,56.0,8,50,3.0,0.0
11,32.0,1132,82,6.0,0.0
12,63.0,7,363,14.0,0.0
13,68.0,4,356,14.0,0.0
14,60.0,2,335,15.0,0.0
15,56.0,288,348,15.0,0.0
16,69.0,1,350,14.0,0.0
17,64.0,5,342,14.0,0.0
18,61.0,12,339,15.0,0.0
19,54.0,220,346,15.0,0.0
20,63.0,338,295,14.0,0.0
21,68.0,1,287,14.0,0.0
22,56.0,6,261,15.0,0.0
23,60.0,2,253,15.0,0.0
24,61.0,2,47,3.0,0.0
25,49.0,5,36,5.0,0.0
26,37.0,35,36,6.0,0.0
27,61.0,115,44,2.0,0.0
28,63.0,23,54,3.0,0.0
29,51.0,1,72,5.0,0.0
30,39.0,128,65,6.0,0.0
31,63.0,2,42,2.0,0.0
32,44.0,16,106,5.0,0.0
33,56.0,46,46,3.0,0.0
34,32.0,1060,108,6.0,0.0
35,56.0,13,56,2.0,0.0
36,68.0,228,440,13.0,0.0
37,72.0,56,377,13.0,0.0
38,80.0,21,310,12.0,0.0
39,75.0,23,318,12.0,0.0
40,83.0,9,86,12.0,0.0
41,73.0,7,357,13.0,0.0
42,76.0,227,377,12.0,0.0
43,66.0,14,352,13.0,0.0
44,81.0,7,349,12.0,0.0
45,68.0,3,314,13.0,0.0
46,80.0,23,282,12.0,0.0
47,72.0,308,312,13.0,0.0
48,75.0,4,303,12.0,0.0
49,37.0,13,32,6.0,0.0
50,49.0,136,43,5.0,0.0
51,61.0,0,35,2.0,0.0
52,61.0,7,33,3.0,0.0
53,39.0,6,64,6.0,0.0
54,51.0,646,68,5.0,0.0
55,63.0,19,40,2.0,0.0
56,63.0,6,33,3.0,0.0
57,32.0,3,588,6.0,0.0
58,56.0,60,584,2.0,0.0
59,44.0,28,550,5.0,0.0
60,68.0,22,84,2.0,0.0
61,56.0,50,104,5.0,0.0
62,44.0,181,141,6.0,0.0
63,68.0,4,60,3.0,0.0
64,61.0,4,36,2.0,0.0
65,37.0,2,34,6.0,0.0
66,49.0,11,35,5.0,0.0
67,61.0,119,31,3.0,0.0
68,63.0,11,38,2.0,0.0
69,51.0,10,45,5.0,0.0
70,39.0,649,54,6.0,0.0
71,63.0,6,33,3.0,0.0
72,56.0,9,558,2.0,0.0
73,44.0,68,569,5.0,0.0
74,32.0,9,550,6.0,0.0
75,61.0,26,90,2.0,0.0
76,49.0,27,106,5.0,0.0
77,37.0,171,123,6.0,0.0
78,61.0,13,82,3.0,0.0
79,57.0,13,34,2.0,0.0
80,45.0,14,40,5.0,0.0
81,57.0,7,31,3.0,0.0
82,45.0,124,38,6.0,0.0
83,59.0,14,44,2.0,0.0
84,47.0,334,52,5.0,0.0
85,47.0,1,46,6.0,0.0
86,59.0,4,37,3.0,0.0
87,40.0,119,464,6.0,0.0
88,40.0,247,217,5.0,0.0
89,52.0,119,580,4.0,0.0
90,59.0,254,121,4.0,0.0
91,52.0,283,56,5.0,0.0
92,40.0,18,37,6.0,0.0
93,47.0,7,27,6.0,0.0
94,59.0,322,30,5.0,0.0
95,40.0,10,26,6.0,0.0
96,52.0,181,35,5.0,0.0
97,59.0,20,25,5.0,0.0
98,47.0,154,27,6.0,0.0
99,52.0,35,26,5.0,0.0
100,40.0,174,26,6.0,0.0
101,71.0,206,45,0.0,0.0
102,47.0,10,21,6.0,0.0
103,59.0,13,22,5.0,0.0
104,56.0,11,35,0.0,0.0
105,52.0,1,33,0.0,0.0
106,64.0,1,32,0.0,0.0
107,83.0,28,40,0.0,0.0
108,52.0,160,44,5.0,0.0
109,40.0,5,33,6.0,0.0
110,76.0,8,28,0.0,0.0
111,59.0,164,33,0.0,0.0
112,68.0,1,23,0.0,0.0
113,56.0,121,71,0.0,0.0
114,52.0,13,29,0.0,0.0
115,64.0,25,39,0.0,0.0
116,80.0,3,34,0.0,0.0
117,59.0,86,73,0.0,0.0
118,68.0,51,21,0.0,0.0
119,57.0,39,46,0.0,0.0
120,52.0,16,28,0.0,0.0
121,63.0,4,20,0.0,0.0
122,78.0,43,28,0.0,0.0
123,80.0,40,40,0.0,0.0
124,78.0,20,54,0.0,0.0
125,66.0,9,37,0.0,0.0
126,75.0,5,31,0.0,0.0
127,59.0,49,30,0.0,0.0
128,71.0,67,41,0.0,0.0
129,56.0,131,52,0.0,0.0
130,52.0,5,28,0.0,0.0
131,76.0,2,31,0.0,0.0
132,64.0,16,29,0.0,0.0
133,80.0,1,38,0.0,0.0
134,68.0,12,23,0.0,0.0
135,59.0,72,34,0.0,0.0
136,81.0,50,60,0.0,0.0
137,56.0,8,40,0.0,0.0
138,52.0,12,24,0.0,0.0
139,82.0,73,44,0.0,0.0
140,64.0,0,22,0.0,0.0
141,83.0,41,58,0.0,0.0
142,59.0,43,29,0.0,0.0
143,68.0,9,19,0.0,0.0
144,85.0,44,70,0.0,0.0
145,87.0,39,55,0.0,0.0
146,56.0,17,47,0.0,0.0
147,52.0,8,23,0.0,0.0
148,88.0,48,50,0.0,0.0
149,64.0,14,17,0.0,0.0
150,90.0,48,41,0.0,0.0
151,68.0,7,20,0.0,0.0
152,93.0,88,57,0.0,0.0
153,59.0,32,23,0.0,0.0
154,92.0,47,27,0.0,0.0
155,92.0,4,52,0.0,0.0
156,54.0,1,38,0.0,0.0
157,59.0,39,38,0.0,0.0
158,47.0,7,25,0.0,0.0
159,90.0,60,70,0.0,0.0
160,89.0,44,50,0.0,0.0
161,90.0,54,58,0.0,0.0
162,63.0,3,22,0.0,0.0
163,54.0,30,21,0.0,0.0
164,92.0,40,60,0.0,0.0
165,90.0,4,38,0.0,0.0
166,47.0,5,22,0.0,0.0
167,54.0,2,31,0.0,0.0
168,95.0,155,29,0.0,0.0
169,59.0,4,25,0.0,0.0
170,71.0,156,28,0.0,0.0
171,63.0,3,23,0.0,0.0
172,54.0,1,19,0.0,0.0
173,56.0,1,32,0.0,0.0
174,52.0,5,25,0.0,0.0
175,64.0,2,30,0.0,0.0
176,59.0,3,19,0.0,0.0
177,83.0,187,30,0.0,0.0
178,76.0,0,32,0.0,0.0
