tick,type,time,meta,track,key,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,tempo,program,channel,control,value,note,velocity
0,instrument_name,0,1,0,,,,,,,,,,,,
0,end_of_track,0,1,3,,,,,,,,,,,,
0,track_name,0,1,3,,,,,,,,,,,,
0,end_of_track,0,1,2,,,,,,,,,,,,
0,track_name,0,1,2,,,,,,,,,,,,
0,track_name,0,1,4,,,,,,,,,,,,
0,note_on,0,0,1,,,,,,,,0,,,59,38
0,end_of_track,0,1,4,,,,,,,,,,,,
0,program_change,0,0,1,,,,,,,0,0,,,,
0,set_tempo,0,1,0,,,,,,400000,,,,,,
0,time_signature,0,1,0,,4,4,24,8,,,,,,,
0,key_signature,0,1,0,C,,,,,,,,,,,
0,instrument_name,0,1,1,,,,,,,,,,,,
0,control_change,0,0,1,,,,,,,,0,64,127,,
0,end_of_track,0,1,0,,,,,,,,,,,,
694,note_on,694,0,1,,,,,,,,0,,,59,0
1224,note_on,530,0,1,,,,,,,,0,,,64,48
1224,note_on,0,0,1,,,,,,,,0,,,56,21
1252,note_on,28,0,1,,,,,,,,0,,,40,34
1416,control_change,164,0,1,,,,,,,,0,64,0,,
1770,control_change,354,0,1,,,,,,,,0,64,127,,
2046,note_on,276,0,1,,,,,,,,0,,,47,19
2054,note_on,8,0,1,,,,,,,,0,,,59,26
2102,note_on,48,0,1,,,,,,,,0,,,64,0
2560,note_on,458,0,1,,,,,,,,0,,,63,46
2572,note_on,12,0,1,,,,,,,,0,,,56,25
2618,note_on,46,0,1,,,,,,,,0,,,56,0
2634,note_on,16,0,1,,,,,,,,0,,,40,0
2652,note_on,18,0,1,,,,,,,,0,,,47,0
3034,note_on,382,0,1,,,,,,,,0,,,64,63
3039,note_on,5,0,1,,,,,,,,0,,,59,34
3042,note_on,3,0,1,,,,,,,,0,,,47,25
3080,note_on,38,0,1,,,,,,,,0,,,59,0
3086,note_on,6,0,1,,,,,,,,0,,,63,0
3442,note_on,356,0,1,,,,,,,,0,,,56,0
3494,note_on,52,0,1,,,,,,,,0,,,64,0
3516,note_on,22,0,1,,,,,,,,0,,,66,52
3522,note_on,6,0,1,,,,,,,,0,,,63,29
3534,note_on,12,0,1,,,,,,,,0,,,57,31
3540,note_on,6,0,1,,,,,,,,0,,,59,0
3568,note_on,28,0,1,,,,,,,,0,,,35,33
3614,control_change,46,0,1,,,,,,,,0,64,0,,
3618,note_on,4,0,1,,,,,,,,0,,,47,0
3968,control_change,350,0,1,,,,,,,,0,64,127,,
4016,note_on,48,0,1,,,,,,,,0,,,66,0
4040,note_on,24,0,1,,,,,,,,0,,,59,26
4050,note_on,10,0,1,,,,,,,,0,,,47,16
4304,note_on,254,0,1,,,,,,,,0,,,63,0
4544,note_on,240,0,1,,,,,,,,0,,,57,21
4598,note_on,54,0,1,,,,,,,,0,,,57,0
5000,note_on,402,0,1,,,,,,,,0,,,35,0
5064,note_on,64,0,1,,,,,,,,0,,,59,20
5082,note_on,18,0,1,,,,,,,,0,,,47,14
5258,note_on,176,0,1,,,,,,,,0,,,59,0
5512,note_on,254,0,1,,,,,,,,0,,,47,0
5552,note_on,40,0,1,,,,,,,,0,,,57,0
5616,note_on,64,0,1,,,,,,,,0,,,57,23
5654,note_on,38,0,1,,,,,,,,0,,,35,20
5870,note_on,216,0,1,,,,,,,,0,,,59,0
5926,note_on,56,0,1,,,,,,,,0,,,47,0
5932,note_on,6,0,1,,,,,,,,0,,,57,0
6274,note_on,342,0,1,,,,,,,,0,,,68,60
6290,note_on,16,0,1,,,,,,,,0,,,59,21
6292,note_on,2,0,1,,,,,,,,0,,,47,17
6520,note_on,228,0,1,,,,,,,,0,,,35,0
6562,note_on,42,0,1,,,,,,,,0,,,68,0
6784,note_on,222,0,1,,,,,,,,0,,,68,61
6810,note_on,26,0,1,,,,,,,,0,,,63,41
6820,note_on,10,0,1,,,,,,,,0,,,57,17
6912,note_on,92,0,1,,,,,,,,0,,,59,0
7114,note_on,202,0,1,,,,,,,,0,,,47,0
7260,note_on,146,0,1,,,,,,,,0,,,66,60
7282,note_on,22,0,1,,,,,,,,0,,,59,33
7302,note_on,20,0,1,,,,,,,,0,,,47,24
7342,note_on,40,0,1,,,,,,,,0,,,68,0
7494,note_on,152,0,1,,,,,,,,0,,,63,0
7532,note_on,38,0,1,,,,,,,,0,,,57,0
7628,note_on,96,0,1,,,,,,,,0,,,66,0
7712,note_on,84,0,1,,,,,,,,0,,,59,0
7848,note_on,136,0,1,,,,,,,,0,,,68,54
7852,note_on,4,0,1,,,,,,,,0,,,56,37
7854,note_on,2,0,1,,,,,,,,0,,,64,27
7862,note_on,8,0,1,,,,,,,,0,,,40,36
7930,note_on,68,0,1,,,,,,,,0,,,47,0
7992,control_change,62,0,1,,,,,,,,0,64,0,,
8362,control_change,370,0,1,,,,,,,,0,64,127,,
8464,note_on,102,0,1,,,,,,,,0,,,68,0
8548,note_on,84,0,1,,,,,,,,0,,,47,22
8554,note_on,6,0,1,,,,,,,,0,,,59,33
8870,note_on,316,0,1,,,,,,,,0,,,56,0
9030,note_on,160,0,1,,,,,,,,0,,,56,26
9052,note_on,22,0,1,,,,,,,,0,,,64,0
9346,note_on,294,0,1,,,,,,,,0,,,40,0
9464,note_on,118,0,1,,,,,,,,0,,,47,0
9494,note_on,30,0,1,,,,,,,,0,,,59,31
9500,note_on,6,0,1,,,,,,,,0,,,47,13
9802,note_on,302,0,1,,,,,,,,0,,,59,0
9866,note_on,64,0,1,,,,,,,,0,,,56,0
9936,note_on,70,0,1,,,,,,,,0,,,56,26
9972,note_on,36,0,1,,,,,,,,0,,,40,38
10118,note_on,146,0,1,,,,,,,,0,,,59,0
10152,note_on,34,0,1,,,,,,,,0,,,47,0
10336,note_on,184,0,1,,,,,,,,0,,,56,0
10576,note_on,240,0,1,,,,,,,,0,,,69,54
10612,note_on,36,0,1,,,,,,,,0,,,47,23
10630,note_on,18,0,1,,,,,,,,0,,,64,19
10776,note_on,146,0,1,,,,,,,,0,,,40,0
10838,note_on,62,0,1,,,,,,,,0,,,69,0
11036,note_on,198,0,1,,,,,,,,0,,,69,69
11094,note_on,58,0,1,,,,,,,,0,,,59,23
11188,note_on,94,0,1,,,,,,,,0,,,47,0
11374,note_on,186,0,1,,,,,,,,0,,,64,0
11486,note_on,112,0,1,,,,,,,,0,,,68,78
11528,note_on,42,0,1,,,,,,,,0,,,69,0
11528,note_on,0,0,1,,,,,,,,0,,,64,38
11540,note_on,12,0,1,,,,,,,,0,,,47,23
11682,note_on,142,0,1,,,,,,,,0,,,59,0
11842,note_on,160,0,1,,,,,,,,0,,,68,0
11846,note_on,4,0,1,,,,,,,,0,,,64,0
12060,note_on,214,0,1,,,,,,,,0,,,73,74
12092,note_on,32,0,1,,,,,,,,0,,,63,39
12100,note_on,8,0,1,,,,,,,,0,,,35,26
12108,note_on,8,0,1,,,,,,,,0,,,47,0
12188,control_change,80,0,1,,,,,,,,0,64,0,,
12542,control_change,354,0,1,,,,,,,,0,64,127,,
12642,note_on,100,0,1,,,,,,,,0,,,73,0
12678,note_on,36,0,1,,,,,,,,0,,,69,20
12688,note_on,10,0,1,,,,,,,,0,,,47,18
12896,note_on,208,0,1,,,,,,,,0,,,63,0
13000,note_on,104,0,1,,,,,,,,0,,,35,0
13190,note_on,190,0,1,,,,,,,,0,,,69,0
13248,note_on,58,0,1,,,,,,,,0,,,59,23
13352,note_on,104,0,1,,,,,,,,0,,,47,0
13698,note_on,346,0,1,,,,,,,,0,,,71,73
13734,note_on,36,0,1,,,,,,,,0,,,63,29
13742,note_on,8,0,1,,,,,,,,0,,,47,24
13984,note_on,242,0,1,,,,,,,,0,,,59,0
14168,note_on,184,0,1,,,,,,,,0,,,69,58
14210,note_on,42,0,1,,,,,,,,0,,,59,22
14212,note_on,2,0,1,,,,,,,,0,,,40,40
14244,note_on,32,0,1,,,,,,,,0,,,71,0
14250,note_on,6,0,1,,,,,,,,0,,,63,0
14410,note_on,160,0,1,,,,,,,,0,,,47,0
14478,control_change,68,0,1,,,,,,,,0,64,0,,
14646,note_on,168,0,1,,,,,,,,0,,,68,54
14670,note_on,24,0,1,,,,,,,,0,,,64,38
14676,note_on,6,0,1,,,,,,,,0,,,47,29
14692,note_on,16,0,1,,,,,,,,0,,,69,0
14706,note_on,14,0,1,,,,,,,,0,,,59,0
14872,note_on,166,0,1,,,,,,,,0,,,40,0
14875,control_change,3,0,1,,,,,,,,0,64,127,,
15120,note_on,245,0,1,,,,,,,,0,,,63,54
15132,note_on,12,0,1,,,,,,,,0,,,56,30
15142,note_on,10,0,1,,,,,,,,0,,,68,0
