,note,step,duration,channel,velocity
0,50.0,1024.0,600.0,4.0,0.0
1,50.0,0.0,600.0,8.0,0.0
2,50.0,0.0,600.0,15.0,0.0
3,52.0,0.0,600.0,8.0,0.0
4,52.0,0.0,600.0,4.0,0.0
5,52.0,1024.0,600.0,15.0,0.0
6,53.0,0.0,600.0,15.0,0.0
7,53.0,1024.0,600.0,4.0,0.0
8,69.0,614.0,2040.0,10.0,0.0
9,53.0,0.0,600.0,8.0,0.0
10,50.0,0.0,600.0,8.0,0.0
11,50.0,0.0,600.0,4.0,0.0
12,50.0,410.0,600.0,15.0,0.0
13,70.0,614.0,3060.0,10.0,0.0
14,55.0,0.0,600.0,8.0,0.0
15,55.0,1024.0,600.0,15.0,0.0
16,55.0,0.0,600.0,4.0,0.0
17,50.0,0.0,600.0,15.0,0.0
18,50.0,1024.0,600.0,4.0,0.0
19,50.0,0.0,600.0,8.0,0.0
20,46.0,0.0,600.0,15.0,0.0
21,62.0,614.0,2040.0,11.0,0.0
22,46.0,0.0,600.0,4.0,0.0
23,46.0,410.0,600.0,8.0,0.0
24,70.0,0.0,1020.0,10.0,0.0
25,43.0,410.0,600.0,4.0,0.0
26,43.0,0.0,600.0,8.0,0.0
27,43.0,0.0,600.0,15.0,0.0
28,50.0,410.0,600.0,4.0,0.0
29,50.0,0.0,600.0,15.0,0.0
30,69.0,614.0,1020.0,10.0,0.0
31,50.0,0.0,600.0,8.0,0.0
32,48.0,410.0,600.0,8.0,0.0
33,62.0,614.0,1020.0,10.0,0.0
34,48.0,0.0,600.0,15.0,0.0
35,48.0,0.0,600.0,4.0,0.0
36,46.0,0.0,600.0,8.0,0.0
37,74.0,0.0,4110.0,10.0,0.0
38,46.0,410.0,600.0,4.0,0.0
39,46.0,0.0,600.0,15.0,0.0
40,45.0,410.0,600.0,4.0,0.0
41,45.0,0.0,600.0,15.0,0.0
42,45.0,0.0,600.0,8.0,0.0
43,65.0,614.0,15.0,11.0,0.0
44,43.0,0.0,600.0,8.0,0.0
45,43.0,410.0,600.0,15.0,0.0
46,43.0,0.0,600.0,4.0,0.0
47,64.0,512.0,1020.0,11.0,0.0
48,41.0,512.0,510.0,15.0,0.0
49,57.0,0.0,1020.0,11.0,0.0
50,41.0,0.0,510.0,8.0,0.0
51,41.0,0.0,510.0,4.0,0.0
52,43.0,0.0,510.0,4.0,0.0
53,43.0,614.0,510.0,15.0,0.0
54,43.0,0.0,510.0,8.0,0.0
55,45.0,1024.0,600.0,8.0,0.0
56,57.0,0.0,2040.0,12.0,0.0
57,69.0,0.0,4110.0,11.0,0.0
58,45.0,0.0,600.0,15.0,0.0
59,45.0,0.0,600.0,4.0,0.0
60,73.0,614.0,2040.0,10.0,0.0
61,57.0,0.0,600.0,15.0,0.0
62,57.0,410.0,600.0,4.0,0.0
63,57.0,0.0,600.0,8.0,0.0
64,58.0,0.0,600.0,15.0,0.0
65,58.0,0.0,600.0,4.0,0.0
66,58.0,922.0,600.0,8.0,0.0
67,74.0,205.0,1830.0,10.0,0.0
68,46.0,0.0,510.0,8.0,0.0
69,46.0,0.0,510.0,4.0,0.0
70,46.0,307.0,510.0,15.0,0.0
71,45.0,0.0,510.0,4.0,0.0
72,45.0,614.0,510.0,15.0,0.0
73,45.0,0.0,510.0,8.0,0.0
74,46.0,410.0,600.0,8.0,0.0
75,50.0,0.0,2040.0,13.0,0.0
76,46.0,0.0,600.0,15.0,0.0
77,46.0,0.0,600.0,4.0,0.0
78,67.0,614.0,2040.0,11.0,0.0
79,62.0,0.0,3060.0,10.0,0.0
80,43.0,0.0,600.0,4.0,0.0
81,43.0,410.0,600.0,15.0,0.0
82,58.0,614.0,15.0,12.0,0.0
83,43.0,0.0,600.0,8.0,0.0
84,57.0,614.0,1020.0,12.0,0.0
85,50.0,0.0,600.0,8.0,0.0
86,69.0,205.0,1830.0,11.0,0.0
87,50.0,410.0,600.0,15.0,0.0
88,50.0,0.0,600.0,4.0,0.0
89,49.0,0.0,600.0,4.0,0.0
90,50.0,0.0,1020.0,12.0,0.0
91,64.0,614.0,1020.0,10.0,0.0
92,49.0,0.0,600.0,8.0,0.0
93,49.0,205.0,600.0,15.0,0.0
94,50.0,410.0,600.0,8.0,0.0
95,50.0,0.0,600.0,4.0,0.0
96,65.0,0.0,1020.0,10.0,0.0
97,62.0,0.0,4110.0,12.0,0.0
98,50.0,0.0,600.0,15.0,0.0
99,57.0,0.0,3060.0,11.0,0.0
100,62.0,0.0,1020.0,10.0,0.0
101,53.0,0.0,600.0,4.0,0.0
102,53.0,614.0,15.0,13.0,0.0
103,53.0,0.0,600.0,8.0,0.0
104,53.0,410.0,600.0,15.0,0.0
105,67.0,0.0,4110.0,10.0,0.0
106,52.0,0.0,600.0,15.0,0.0
107,52.0,614.0,1020.0,13.0,0.0
108,52.0,0.0,600.0,4.0,0.0
109,52.0,410.0,600.0,8.0,0.0
110,50.0,0.0,600.0,15.0,0.0
111,50.0,0.0,600.0,8.0,0.0
112,50.0,410.0,600.0,4.0,0.0
113,59.0,614.0,1020.0,11.0,0.0
114,45.0,0.0,1020.0,13.0,0.0
115,45.0,0.0,2040.0,14.0,0.0
116,52.0,0.0,600.0,8.0,0.0
117,61.0,614.0,2040.0,12.0,0.0
118,52.0,0.0,600.0,15.0,0.0
119,61.0,614.0,1020.0,11.0,0.0
120,57.0,614.0,4110.0,13.0,0.0
121,52.0,410.0,600.0,4.0,0.0
122,45.0,0.0,600.0,8.0,0.0
123,57.0,0.0,1020.0,11.0,0.0
124,45.0,0.0,600.0,4.0,0.0
125,45.0,410.0,600.0,15.0,0.0
126,46.0,614.0,3060.0,14.0,0.0
127,65.0,205.0,1830.0,10.0,0.0
128,46.0,0.0,600.0,8.0,0.0
129,62.0,512.0,1020.0,11.0,0.0
130,62.0,307.0,2760.0,12.0,0.0
131,46.0,410.0,600.0,4.0,0.0
132,46.0,0.0,600.0,15.0,0.0
133,45.0,0.0,600.0,8.0,0.0
134,45.0,0.0,600.0,15.0,0.0
135,64.0,102.0,510.0,11.0,0.0
136,45.0,205.0,600.0,4.0,0.0
137,65.0,0.0,510.0,11.0,0.0
138,46.0,103.0,600.0,4.0,0.0
139,74.0,0.0,2040.0,10.0,0.0
140,55.0,0.0,2040.0,13.0,0.0
141,67.0,0.0,2040.0,11.0,0.0
142,46.0,0.0,600.0,15.0,0.0
143,46.0,0.0,600.0,8.0,0.0
144,34.0,0.0,600.0,8.0,0.0
145,64.0,0.0,1020.0,12.0,0.0
146,34.0,410.0,600.0,15.0,0.0
147,46.0,614.0,1020.0,14.0,0.0
148,34.0,0.0,600.0,4.0,0.0
149,57.0,205.0,1830.0,13.0,0.0
150,65.0,614.0,1020.0,12.0,0.0
151,33.0,0.0,600.0,15.0,0.0
152,60.0,0.0,2040.0,11.0,0.0
153,45.0,0.0,1020.0,14.0,0.0
154,33.0,0.0,600.0,4.0,0.0
155,33.0,410.0,600.0,8.0,0.0
156,72.0,0.0,1020.0,10.0,0.0
157,70.0,512.0,1020.0,10.0,0.0
158,38.0,0.0,1020.0,14.0,0.0
159,38.0,205.0,600.0,8.0,0.0
160,38.0,0.0,600.0,4.0,0.0
161,38.0,0.0,600.0,15.0,0.0
162,67.0,0.0,1020.0,12.0,0.0
163,57.0,614.0,2040.0,11.0,0.0
164,53.0,0.0,2040.0,13.0,0.0
165,50.0,0.0,510.0,15.0,0.0
166,50.0,0.0,4110.0,14.0,0.0
167,50.0,512.0,510.0,4.0,0.0
168,50.0,0.0,510.0,8.0,0.0
169,69.0,0.0,1020.0,12.0,0.0
170,72.0,0.0,1020.0,10.0,0.0
171,49.0,1024.0,510.0,15.0,0.0
172,49.0,0.0,510.0,8.0,0.0
173,49.0,0.0,510.0,4.0,0.0
174,50.0,410.0,1650.0,8.0,0.0
175,65.0,0.0,1020.0,12.0,0.0
176,50.0,0.0,1650.0,4.0,0.0
177,50.0,0.0,1650.0,15.0,0.0
178,69.0,0.0,1020.0,10.0,0.0
179,70.0,0.0,4110.0,10.0,0.0
180,67.0,614.0,1020.0,12.0,0.0
181,52.0,0.0,1020.0,13.0,0.0
182,64.0,512.0,3060.0,11.0,0.0
183,53.0,0.0,1020.0,13.0,0.0
184,50.0,0.0,600.0,15.0,0.0
185,50.0,0.0,600.0,8.0,0.0
186,50.0,410.0,600.0,4.0,0.0
187,65.0,614.0,1020.0,12.0,0.0
188,49.0,0.0,600.0,15.0,0.0
189,49.0,0.0,600.0,8.0,0.0
190,49.0,410.0,600.0,4.0,0.0
191,49.0,0.0,2040.0,14.0,0.0
192,55.0,0.0,1020.0,13.0,0.0
193,64.0,0.0,4110.0,12.0,0.0
194,47.0,0.0,510.0,15.0,0.0
195,47.0,512.0,510.0,8.0,0.0
196,67.0,614.0,1020.0,11.0,0.0
197,52.0,0.0,1020.0,13.0,0.0
198,47.0,0.0,510.0,4.0,0.0
199,49.0,0.0,510.0,15.0,0.0
200,49.0,0.0,510.0,8.0,0.0
201,49.0,0.0,510.0,4.0,0.0
202,53.0,614.0,1020.0,13.0,0.0
203,50.0,0.0,600.0,15.0,0.0
204,69.0,0.0,1830.0,10.0,0.0
205,50.0,308.0,600.0,4.0,0.0
206,50.0,0.0,600.0,8.0,0.0
207,65.0,205.0,1830.0,11.0,0.0
208,50.0,102.0,930.0,14.0,0.0
209,52.0,0.0,600.0,4.0,0.0
210,55.0,614.0,1020.0,13.0,0.0
211,52.0,0.0,600.0,15.0,0.0
212,52.0,205.0,600.0,8.0,0.0
213,52.0,0.0,1020.0,14.0,0.0
214,69.0,0.0,4110.0,10.0,0.0
215,65.0,0.0,4110.0,11.0,0.0
216,62.0,205.0,3900.0,12.0,0.0
217,53.0,0.0,600.0,8.0,0.0
218,53.0,0.0,600.0,15.0,0.0
