,note,step,duration,channel,velocity
0,59.0,1408,690,0.0,0.0
1,64.0,516,870,0.0,0.0
2,40.0,18,1380,0.0,0.0
3,47.0,428,600,0.0,0.0
4,63.0,356,540,0.0,0.0
5,56.0,16,60,0.0,0.0
6,64.0,46,450,0.0,0.0
7,59.0,6,30,0.0,0.0
8,47.0,398,570,0.0,0.0
9,66.0,288,510,0.0,0.0
10,63.0,294,780,0.0,0.0
11,35.0,258,1440,0.0,0.0
12,57.0,402,60,0.0,0.0
13,59.0,254,180,0.0,0.0
14,47.0,40,420,0.0,0.0
15,57.0,588,330,0.0,0.0
16,35.0,42,870,0.0,0.0
17,68.0,350,300,0.0,0.0
18,59.0,202,630,0.0,0.0
19,47.0,228,810,0.0,0.0
20,68.0,152,570,0.0,0.0
21,63.0,38,690,0.0,0.0
22,57.0,96,720,0.0,0.0
23,66.0,84,360,0.0,0.0
24,59.0,218,420,0.0,0.0
25,47.0,534,630,0.0,0.0
26,68.0,406,630,0.0,0.0
27,56.0,182,1020,0.0,0.0
28,64.0,294,1200,0.0,0.0
29,40.0,118,1470,0.0,0.0
30,47.0,338,930,0.0,0.0
31,56.0,252,840,0.0,0.0
32,59.0,64,300,0.0,0.0
33,47.0,184,660,0.0,0.0
34,56.0,440,390,0.0,0.0
35,40.0,62,810,0.0,0.0
36,69.0,350,270,0.0,0.0
37,47.0,186,570,0.0,0.0
38,64.0,154,750,0.0,0.0
39,69.0,154,480,0.0,0.0
40,59.0,160,600,0.0,0.0
41,68.0,4,360,0.0,0.0
42,64.0,262,330,0.0,0.0
43,47.0,534,570,0.0,0.0
44,73.0,254,570,0.0,0.0
45,63.0,104,810,0.0,0.0
46,35.0,190,900,0.0,0.0
47,69.0,162,510,0.0,0.0
48,47.0,632,660,0.0,0.0
49,59.0,260,750,0.0,0.0
50,71.0,6,540,0.0,0.0
51,63.0,160,510,0.0,0.0
52,47.0,282,660,0.0,0.0
53,69.0,14,510,0.0,0.0
54,59.0,166,510,0.0,0.0
55,40.0,270,660,0.0,0.0
56,68.0,186,510,0.0,0.0
57,64.0,142,660,0.0,0.0
58,47.0,152,780,0.0,0.0
59,63.0,236,510,0.0,0.0
60,56.0,28,720,0.0,0.0
61,64.0,160,360,0.0,0.0
62,59.0,0,480,0.0,0.0
63,47.0,368,450,0.0,0.0
64,66.0,50,420,0.0,0.0
65,61.0,402,480,0.0,0.0
66,57.0,42,870,0.0,0.0
67,35.0,64,900,0.0,0.0
68,63.0,254,540,0.0,0.0
69,47.0,130,780,0.0,0.0
70,59.0,196,900,0.0,0.0
71,61.0,154,690,0.0,0.0
72,57.0,58,810,0.0,0.0
73,63.0,106,420,0.0,0.0
74,47.0,268,510,0.0,0.0
75,59.0,40,780,0.0,0.0
76,61.0,62,300,0.0,0.0
77,57.0,586,330,0.0,0.0
78,35.0,24,900,0.0,0.0
79,68.0,4,300,0.0,0.0
80,47.0,402,270,0.0,0.0
81,63.0,98,660,0.0,0.0
82,59.0,160,750,0.0,0.0
83,68.0,126,450,0.0,0.0
84,57.0,236,540,0.0,0.0
85,61.0,42,780,0.0,0.0
86,66.0,8,360,0.0,0.0
87,59.0,302,330,0.0,0.0
88,63.0,218,630,0.0,0.0
89,47.0,302,810,0.0,0.0
90,56.0,370,510,0.0,0.0
91,64.0,24,870,0.0,0.0
92,40.0,264,900,0.0,0.0
93,59.0,212,480,0.0,0.0
94,47.0,391,690,0.0,0.0
