,note,step,duration,channel,velocity
0,62.0,6,79,12.0,64.0
1,62.0,0,74,7.0,64.0
2,74.0,5,88,5.0,64.0
3,78.0,12,58,0.0,64.0
4,69.0,10,76,2.0,64.0
5,69.0,63,99,6.0,64.0
6,50.0,5,48,3.0,64.0
7,74.0,6,83,1.0,64.0
8,78.0,4,78,4.0,64.0
9,61.0,7,65,12.0,64.0
10,61.0,24,69,7.0,64.0
11,76.0,1,61,0.0,64.0
12,50.0,0,56,3.0,64.0
13,76.0,96,77,4.0,64.0
14,59.0,4,93,12.0,64.0
15,50.0,12,95,3.0,64.0
16,78.0,15,66,0.0,64.0
17,59.0,8,83,7.0,64.0
18,78.0,44,93,4.0,64.0
19,74.0,30,318,5.0,64.0
20,62.0,12,128,2.0,64.0
21,62.0,161,365,6.0,64.0
22,74.0,174,128,1.0,64.0
23,79.0,21,315,0.0,64.0
24,47.0,10,123,12.0,64.0
25,79.0,9,316,4.0,64.0
26,47.0,17,109,7.0,64.0
27,50.0,6,90,3.0,64.0
28,45.0,9,102,12.0,64.0
29,62.0,26,114,2.0,64.0
30,74.0,36,140,1.0,64.0
31,71.0,44,358,6.0,64.0
32,74.0,2,289,5.0,64.0
33,45.0,8,92,7.0,64.0
34,78.0,112,64,4.0,64.0
35,78.0,6,55,0.0,64.0
36,76.0,36,74,4.0,64.0
37,76.0,5,57,0.0,64.0
38,43.0,16,93,12.0,64.0
39,43.0,10,105,7.0,64.0
40,74.0,8,79,4.0,64.0
41,74.0,123,64,0.0,64.0
42,74.0,7,73,5.0,64.0
43,69.0,11,83,6.0,64.0
44,81.0,0,64,4.0,64.0
45,62.0,9,84,2.0,64.0
46,42.0,176,118,7.0,64.0
47,74.0,3,63,1.0,64.0
48,42.0,23,90,12.0,64.0
49,50.0,5,83,3.0,64.0
50,81.0,1,52,0.0,64.0
51,74.0,6,85,8.0,64.0
52,69.0,15,370,5.0,64.0
53,54.0,7,83,12.0,64.0
54,66.0,1,363,6.0,64.0
55,69.0,7,88,10.0,64.0
56,66.0,31,87,11.0,64.0
57,66.0,4,492,2.0,64.0
58,54.0,37,116,7.0,64.0
59,69.0,43,491,1.0,64.0
60,50.0,13,47,3.0,64.0
61,74.0,119,361,4.0,64.0
62,74.0,5,480,0.0,64.0
63,78.0,18,77,8.0,64.0
64,74.0,115,98,10.0,64.0
65,69.0,1,92,11.0,64.0
66,50.0,21,53,3.0,64.0
67,81.0,7,110,8.0,64.0
68,78.0,3,104,10.0,64.0
69,74.0,0,100,11.0,64.0
70,50.0,5,77,3.0,64.0
71,52.0,21,85,12.0,64.0
72,52.0,8,99,7.0,64.0
73,50.0,0,95,12.0,64.0
74,66.0,5,118,6.0,64.0
75,50.0,61,115,7.0,64.0
76,69.0,24,86,5.0,64.0
77,76.0,26,54,4.0,64.0
78,78.0,150,54,4.0,64.0
79,55.0,26,88,12.0,64.0
80,67.0,12,230,5.0,64.0
81,62.0,42,187,6.0,64.0
82,71.0,100,239,4.0,64.0
83,55.0,76,102,7.0,64.0
84,69.0,21,112,5.0,64.0
85,64.0,40,132,6.0,64.0
86,42.0,10,95,12.0,64.0
87,42.0,0,123,7.0,64.0
88,73.0,165,151,4.0,64.0
89,40.0,15,98,12.0,64.0
90,66.0,7,136,6.0,64.0
91,69.0,20,104,5.0,64.0
92,73.0,34,129,4.0,64.0
93,40.0,3,110,7.0,64.0
94,67.0,10,68,5.0,64.0
95,71.0,143,73,4.0,64.0
96,73.0,2,127,4.0,64.0
97,69.0,11,122,5.0,64.0
98,66.0,2,114,6.0,64.0
99,38.0,27,79,12.0,64.0
100,38.0,45,106,7.0,64.0
101,74.0,130,79,4.0,64.0
102,71.0,6,73,5.0,64.0
103,73.0,22,93,5.0,64.0
104,76.0,6,87,4.0,64.0
105,64.0,7,74,6.0,64.0
106,45.0,31,102,12.0,64.0
107,45.0,166,123,7.0,64.0
108,69.0,21,322,5.0,64.0
109,69.0,2,349,4.0,64.0
110,49.0,7,70,12.0,64.0
111,73.0,90,88,8.0,64.0
112,64.0,1,83,11.0,64.0
113,69.0,1,84,10.0,64.0
114,64.0,3,344,6.0,64.0
115,49.0,10,62,7.0,64.0
116,47.0,9,81,12.0,64.0
117,76.0,1,74,8.0,64.0
118,73.0,126,83,10.0,64.0
119,47.0,0,69,7.0,64.0
120,69.0,2,73,11.0,64.0
121,45.0,0,93,12.0,64.0
122,81.0,3,110,8.0,64.0
123,76.0,205,124,10.0,64.0
124,45.0,4,107,7.0,64.0
125,73.0,4,100,11.0,64.0
126,43.0,3,107,12.0,64.0
127,64.0,69,123,6.0,64.0
128,64.0,13,109,5.0,64.0
129,43.0,2,100,7.0,64.0
130,71.0,21,70,4.0,64.0
131,73.0,160,69,4.0,64.0
132,66.0,10,176,6.0,64.0
133,74.0,3,137,4.0,64.0
134,42.0,29,105,12.0,64.0
135,69.0,11,173,5.0,64.0
136,42.0,34,127,7.0,64.0
137,73.0,101,89,4.0,64.0
