,note,step,duration,channel,velocity
0,54.0,1024,614,4.0,0.0
1,54.0,0,614,8.0,0.0
2,54.0,0,614,15.0,0.0
3,56.0,0,614,8.0,0.0
4,56.0,0,614,4.0,0.0
5,56.0,1024,614,15.0,0.0
6,57.0,0,614,15.0,0.0
7,57.0,1024,614,4.0,0.0
8,73.0,614,2048,10.0,0.0
9,57.0,0,614,8.0,0.0
10,54.0,0,614,8.0,0.0
11,54.0,0,614,4.0,0.0
12,54.0,410,614,15.0,0.0
13,74.0,614,3072,10.0,0.0
14,59.0,0,614,8.0,0.0
15,59.0,1024,614,15.0,0.0
16,59.0,0,614,4.0,0.0
17,54.0,0,614,15.0,0.0
18,54.0,1024,614,4.0,0.0
19,54.0,0,614,8.0,0.0
20,50.0,0,614,15.0,0.0
21,66.0,614,2048,11.0,0.0
22,50.0,0,614,4.0,0.0
23,50.0,410,614,8.0,0.0
24,74.0,0,1024,10.0,0.0
25,47.0,410,614,4.0,0.0
26,47.0,0,614,8.0,0.0
27,47.0,0,614,15.0,0.0
28,54.0,410,614,4.0,0.0
29,54.0,0,614,15.0,0.0
30,73.0,614,1024,10.0,0.0
31,54.0,0,614,8.0,0.0
32,52.0,410,614,8.0,0.0
33,66.0,614,1024,10.0,0.0
34,52.0,0,614,15.0,0.0
35,52.0,0,614,4.0,0.0
36,50.0,0,614,8.0,0.0
37,78.0,0,4096,10.0,0.0
38,50.0,410,614,4.0,0.0
39,50.0,0,614,15.0,0.0
40,49.0,410,614,4.0,0.0
41,49.0,0,614,15.0,0.0
42,49.0,0,614,8.0,0.0
43,69.0,614,0,11.0,0.0
44,47.0,0,614,8.0,0.0
45,47.0,410,614,15.0,0.0
46,47.0,0,614,4.0,0.0
47,68.0,512,1024,11.0,0.0
48,45.0,512,512,15.0,0.0
49,61.0,0,1024,11.0,0.0
50,45.0,0,512,8.0,0.0
51,45.0,0,512,4.0,0.0
52,47.0,0,512,4.0,0.0
53,47.0,614,512,15.0,0.0
54,47.0,0,512,8.0,0.0
55,49.0,1024,614,8.0,0.0
56,61.0,0,2048,12.0,0.0
57,73.0,0,4096,11.0,0.0
58,49.0,0,614,15.0,0.0
59,49.0,0,614,4.0,0.0
60,77.0,614,2048,10.0,0.0
61,61.0,0,614,15.0,0.0
62,61.0,410,614,4.0,0.0
63,61.0,0,614,8.0,0.0
64,62.0,0,614,15.0,0.0
65,62.0,0,614,4.0,0.0
66,62.0,922,614,8.0,0.0
67,78.0,205,1843,10.0,0.0
68,50.0,0,512,8.0,0.0
69,50.0,0,512,4.0,0.0
70,50.0,307,512,15.0,0.0
71,49.0,0,512,4.0,0.0
72,49.0,614,512,15.0,0.0
73,49.0,0,512,8.0,0.0
74,50.0,410,614,8.0,0.0
75,54.0,0,2048,13.0,0.0
76,50.0,0,614,15.0,0.0
77,50.0,0,614,4.0,0.0
78,71.0,614,2048,11.0,0.0
79,66.0,0,3072,10.0,0.0
80,47.0,0,614,4.0,0.0
81,47.0,410,614,15.0,0.0
82,62.0,614,0,12.0,0.0
83,47.0,0,614,8.0,0.0
84,61.0,614,1024,12.0,0.0
85,54.0,0,614,8.0,0.0
86,73.0,205,1843,11.0,0.0
87,54.0,410,614,15.0,0.0
88,54.0,0,614,4.0,0.0
89,53.0,0,614,4.0,0.0
90,54.0,0,1024,12.0,0.0
91,68.0,614,1024,10.0,0.0
92,53.0,0,614,8.0,0.0
93,53.0,205,614,15.0,0.0
94,54.0,410,614,8.0,0.0
95,54.0,0,614,4.0,0.0
96,69.0,0,1024,10.0,0.0
97,66.0,0,4096,12.0,0.0
98,54.0,0,614,15.0,0.0
99,61.0,0,3072,11.0,0.0
100,66.0,0,1024,10.0,0.0
101,57.0,0,614,4.0,0.0
102,57.0,614,0,13.0,0.0
103,57.0,0,614,8.0,0.0
104,57.0,410,614,15.0,0.0
105,71.0,0,4096,10.0,0.0
106,56.0,0,614,15.0,0.0
107,56.0,614,1024,13.0,0.0
108,56.0,0,614,4.0,0.0
109,56.0,410,614,8.0,0.0
110,54.0,0,614,15.0,0.0
111,54.0,0,614,8.0,0.0
112,54.0,410,614,4.0,0.0
113,63.0,614,1024,11.0,0.0
114,49.0,0,1024,13.0,0.0
115,49.0,0,2048,14.0,0.0
116,56.0,0,614,8.0,0.0
117,65.0,614,2048,12.0,0.0
118,56.0,0,614,15.0,0.0
119,65.0,614,1024,11.0,0.0
120,61.0,614,4096,13.0,0.0
121,56.0,410,614,4.0,0.0
122,49.0,0,614,8.0,0.0
123,61.0,0,1024,11.0,0.0
124,49.0,0,614,4.0,0.0
125,49.0,410,614,15.0,0.0
126,50.0,614,3072,14.0,0.0
127,69.0,205,1843,10.0,0.0
128,50.0,0,614,8.0,0.0
129,66.0,512,1024,11.0,0.0
130,66.0,307,2765,12.0,0.0
131,50.0,410,614,4.0,0.0
132,50.0,0,614,15.0,0.0
133,49.0,0,614,8.0,0.0
134,49.0,0,614,15.0,0.0
135,68.0,102,512,11.0,0.0
136,49.0,205,614,4.0,0.0
137,69.0,0,512,11.0,0.0
138,50.0,103,614,4.0,0.0
139,78.0,0,2048,10.0,0.0
140,59.0,0,2048,13.0,0.0
141,71.0,0,2048,11.0,0.0
142,50.0,0,614,15.0,0.0
143,50.0,0,614,8.0,0.0
144,38.0,0,614,8.0,0.0
145,68.0,0,1024,12.0,0.0
146,38.0,410,614,15.0,0.0
147,50.0,614,1024,14.0,0.0
148,38.0,0,614,4.0,0.0
149,61.0,205,1843,13.0,0.0
150,69.0,614,1024,12.0,0.0
151,37.0,0,614,15.0,0.0
152,64.0,0,2048,11.0,0.0
153,49.0,0,1024,14.0,0.0
154,37.0,0,614,4.0,0.0
155,37.0,410,614,8.0,0.0
156,76.0,0,1024,10.0,0.0
157,74.0,512,1024,10.0,0.0
158,42.0,0,1024,14.0,0.0
159,42.0,205,614,8.0,0.0
160,42.0,0,614,4.0,0.0
161,42.0,0,614,15.0,0.0
162,71.0,0,1024,12.0,0.0
163,61.0,614,2048,11.0,0.0
164,57.0,0,2048,13.0,0.0
165,54.0,0,512,15.0,0.0
166,54.0,0,4096,14.0,0.0
167,54.0,512,512,4.0,0.0
168,54.0,0,512,8.0,0.0
169,73.0,0,1024,12.0,0.0
170,76.0,0,1024,10.0,0.0
171,53.0,1024,512,15.0,0.0
172,53.0,0,512,8.0,0.0
173,53.0,0,512,4.0,0.0
174,54.0,410,1638,8.0,0.0
175,69.0,0,1024,12.0,0.0
176,54.0,0,1638,4.0,0.0
177,54.0,0,1638,15.0,0.0
178,73.0,0,1024,10.0,0.0
179,74.0,0,4096,10.0,0.0
180,71.0,614,1024,12.0,0.0
181,56.0,0,1024,13.0,0.0
182,68.0,512,3072,11.0,0.0
183,57.0,0,1024,13.0,0.0
184,54.0,0,614,15.0,0.0
185,54.0,0,614,8.0,0.0
186,54.0,410,614,4.0,0.0
187,69.0,614,1024,12.0,0.0
188,53.0,0,614,15.0,0.0
189,53.0,0,614,8.0,0.0
190,53.0,410,614,4.0,0.0
191,53.0,0,2048,14.0,0.0
192,59.0,0,1024,13.0,0.0
193,68.0,0,4096,12.0,0.0
194,51.0,0,512,15.0,0.0
195,51.0,512,512,8.0,0.0
196,71.0,614,1024,11.0,0.0
197,56.0,0,1024,13.0,0.0
198,51.0,0,512,4.0,0.0
199,53.0,0,512,15.0,0.0
200,53.0,0,512,8.0,0.0
201,53.0,0,512,4.0,0.0
202,57.0,614,1024,13.0,0.0
203,54.0,0,614,15.0,0.0
204,73.0,0,1843,10.0,0.0
205,54.0,308,614,4.0,0.0
206,54.0,0,614,8.0,0.0
207,69.0,205,1843,11.0,0.0
208,54.0,102,922,14.0,0.0
209,56.0,0,614,4.0,0.0
210,59.0,614,1024,13.0,0.0
211,56.0,0,614,15.0,0.0
212,56.0,205,614,8.0,0.0
213,56.0,0,1024,14.0,0.0
214,73.0,0,4096,10.0,0.0
215,69.0,0,4096,11.0,0.0
216,66.0,205,3891,12.0,0.0
217,57.0,0,614,8.0,0.0
218,57.0,0,614,15.0,0.0
219,61.0,0,1024,13.0,0.0
220,57.0,410,614,4.0,0.0
221,57.0,614,1024,14.0,0.0
222,54.0,0,614,15.0,0.0
223,54.0,0,614,8.0,0.0
224,54.0,410,614,4.0,0.0
225,57.0,0,1024,13.0,0.0
226,54.0,614,1024,14.0,0.0
227,59.0,0,614,8.0,0.0
228,59.0,0,614,4.0,0.0
229,62.0,512,2048,13.0,0.0
230,59.0,0,6144,14.0,0.0
231,59.0,1024,614,15.0,0.0
232,47.0,205,614,8.0,0.0
233,47.0,0,614,15.0,0.0
234,47.0,0,614,4.0,0.0
235,56.0,0,2048,13.0,0.0
236,74.0,0,2048,12.0,0.0
237,59.0,512,512,8.0,0.0
238,59.0,0,512,15.0,0.0
239,71.0,0,1024,10.0,0.0
240,59.0,0,512,4.0,0.0
241,68.0,0,1024,11.0,0.0
242,57.0,0,512,15.0,0.0
243,57.0,1024,512,4.0,0.0
244,57.0,0,512,8.0,0.0
245,59.0,410,1638,4.0,0.0
246,66.0,614,1024,11.0,0.0
247,59.0,0,1638,8.0,0.0
248,59.0,0,1638,15.0,0.0
249,69.0,0,1024,10.0,0.0
250,73.0,614,2048,12.0,0.0
251,68.0,512,1024,10.0,0.0
252,65.0,0,1024,11.0,0.0
253,61.0,0,2048,13.0,0.0
254,61.0,512,512,15.0,0.0
255,66.0,0,1024,11.0,0.0
256,61.0,0,512,8.0,0.0
257,69.0,0,1024,10.0,0.0
258,61.0,0,512,4.0,0.0
259,59.0,0,512,15.0,0.0
260,59.0,0,512,8.0,0.0
261,59.0,0,512,4.0,0.0
262,57.0,0,614,8.0,0.0
263,68.0,0,2048,11.0,0.0
264,61.0,614,4096,13.0,0.0
265,65.0,614,2048,12.0,0.0
266,57.0,614,1024,14.0,0.0
267,57.0,0,614,15.0,0.0
268,57.0,410,614,4.0,0.0
269,71.0,0,4096,10.0,0.0
270,56.0,0,1024,14.0,0.0
271,56.0,410,614,4.0,0.0
272,56.0,0,614,8.0,0.0
273,56.0,0,614,15.0,0.0
274,57.0,410,614,8.0,0.0
275,66.0,614,1024,12.0,0.0
276,61.0,0,2048,11.0,0.0
277,57.0,0,614,15.0,0.0
278,57.0,0,1024,14.0,0.0
279,57.0,0,614,4.0,0.0
280,56.0,410,614,4.0,0.0
281,56.0,0,614,15.0,0.0
282,56.0,0,1024,14.0,0.0
283,56.0,0,614,8.0,0.0
284,68.0,0,1024,12.0,0.0
285,54.0,614,1024,14.0,0.0
286,73.0,614,2048,11.0,0.0
287,54.0,410,614,15.0,0.0
288,69.0,0,4096,12.0,0.0
289,66.0,0,1024,13.0,0.0
290,69.0,0,1024,10.0,0.0
291,54.0,0,614,4.0,0.0
292,54.0,0,614,8.0,0.0
293,61.0,0,1024,13.0,0.0
294,52.0,410,614,15.0,0.0
295,73.0,0,1024,10.0,0.0
296,52.0,0,1024,14.0,0.0
297,52.0,0,614,4.0,0.0
298,52.0,0,614,8.0,0.0
299,57.0,614,1024,13.0,0.0
300,78.0,0,4096,10.0,0.0
301,50.0,0,4096,14.0,0.0
302,50.0,0,614,8.0,0.0
303,50.0,410,614,4.0,0.0
304,73.0,0,2048,11.0,0.0
305,50.0,0,614,15.0,0.0
306,54.0,1024,1024,13.0,0.0
307,49.0,0,614,8.0,0.0
308,49.0,410,614,15.0,0.0
309,49.0,0,614,4.0,0.0
310,68.0,1024,1024,12.0,0.0
311,72.0,0,2048,11.0,0.0
312,62.0,0,2048,13.0,0.0
313,50.0,0,2048,8.0,0.0
