,note,step,duration,channel,velocity
0,36.0,0,384,0.0,102.0
1,60.0,384,0,0.0,92.0
2,36.0,0,384,0.0,102.0
3,48.0,384,384,0.0,92.0
4,60.0,0,384,0.0,92.0
5,48.0,384,384,0.0,92.0
6,60.0,384,0,0.0,92.0
7,36.0,384,384,0.0,102.0
8,48.0,0,384,0.0,92.0
9,60.0,0,0,0.0,92.0
10,62.0,192,96,0.0,92.0
11,36.0,384,384,0.0,102.0
12,64.0,96,96,0.0,92.0
13,48.0,96,0,0.0,92.0
14,65.0,0,96,0.0,92.0
15,67.0,96,96,0.0,92.0
16,69.0,96,96,0.0,92.0
17,71.0,96,96,0.0,92.0
18,48.0,96,0,0.0,92.0
19,72.0,0,192,0.0,92.0
20,50.0,192,96,0.0,92.0
21,52.0,96,96,0.0,92.0
22,36.0,0,384,0.0,102.0
23,60.0,0,192,0.0,92.0
24,53.0,96,96,0.0,92.0
25,60.0,0,192,0.0,92.0
26,55.0,96,96,0.0,92.0
27,48.0,0,192,0.0,102.0
28,57.0,0,96,0.0,92.0
29,60.0,96,0,0.0,92.0
30,59.0,96,96,0.0,92.0
31,36.0,96,192,0.0,102.0
32,60.0,0,192,0.0,92.0
33,62.0,0,96,0.0,92.0
34,48.0,0,0,0.0,102.0
35,64.0,96,96,0.0,92.0
36,36.0,0,384,0.0,102.0
37,65.0,0,96,0.0,92.0
38,48.0,96,0,0.0,92.0
39,67.0,96,96,0.0,92.0
40,69.0,0,96,0.0,92.0
41,36.0,0,192,0.0,102.0
42,71.0,96,96,0.0,92.0
43,72.0,0,192,0.0,92.0
44,48.0,96,192,0.0,92.0
45,50.0,0,96,0.0,92.0
46,52.0,96,96,0.0,92.0
47,36.0,0,384,0.0,102.0
48,60.0,96,0,0.0,92.0
49,53.0,0,96,0.0,92.0
50,55.0,96,96,0.0,92.0
51,48.0,0,192,0.0,102.0
52,57.0,96,96,0.0,92.0
53,36.0,0,192,0.0,102.0
54,60.0,0,192,0.0,92.0
55,59.0,96,96,0.0,92.0
56,60.0,0,192,0.0,92.0
57,62.0,0,96,0.0,92.0
58,48.0,192,192,0.0,92.0
59,36.0,96,384,0.0,102.0
60,64.0,96,96,0.0,92.0
61,65.0,0,96,0.0,92.0
62,67.0,96,96,0.0,92.0
63,48.0,0,192,0.0,102.0
64,69.0,0,96,0.0,92.0
65,36.0,96,192,0.0,102.0
66,48.0,0,192,0.0,92.0
67,71.0,96,96,0.0,92.0
68,72.0,96,96,0.0,92.0
69,74.0,96,96,0.0,92.0
70,76.0,96,96,0.0,92.0
71,77.0,96,96,0.0,92.0
72,36.0,0,384,0.0,102.0
73,48.0,0,384,0.0,92.0
74,79.0,96,192,0.0,92.0
75,48.0,192,192,0.0,102.0
76,79.0,0,192,0.0,92.0
77,72.0,192,0,0.0,92.0
78,76.0,0,192,0.0,92.0
79,60.0,0,192,0.0,92.0
80,67.0,0,192,0.0,92.0
81,60.0,192,0,0.0,92.0
82,65.0,0,192,0.0,92.0
83,81.0,0,192,0.0,92.0
84,72.0,0,0,0.0,92.0
85,77.0,0,192,0.0,92.0
86,53.0,0,192,0.0,102.0
87,48.0,0,192,0.0,102.0
88,79.0,0,192,0.0,92.0
89,67.0,0,192,0.0,92.0
90,72.0,0,0,0.0,92.0
91,76.0,0,192,0.0,92.0
92,60.0,0,0,0.0,92.0
93,53.0,192,192,0.0,102.0
94,60.0,0,0,0.0,92.0
95,81.0,0,192,0.0,92.0
96,77.0,0,192,0.0,92.0
97,65.0,0,192,0.0,92.0
98,67.0,0,192,0.0,92.0
99,72.0,0,192,0.0,92.0
100,79.0,0,192,0.0,92.0
101,48.0,192,192,0.0,102.0
102,76.0,0,192,0.0,92.0
103,72.0,192,96,0.0,92.0
104,74.0,96,96,0.0,92.0
105,76.0,96,96,0.0,92.0
106,77.0,96,96,0.0,92.0
107,79.0,96,192,0.0,92.0
108,79.0,0,192,0.0,92.0
109,72.0,0,0,0.0,92.0
110,76.0,0,192,0.0,92.0
111,48.0,0,192,0.0,102.0
112,67.0,0,192,0.0,92.0
113,60.0,0,0,0.0,92.0
114,77.0,0,192,0.0,92.0
115,81.0,192,192,0.0,92.0
116,53.0,0,192,0.0,102.0
117,65.0,0,192,0.0,92.0
118,79.0,192,192,0.0,92.0
119,76.0,0,192,0.0,92.0
120,72.0,0,192,0.0,92.0
121,60.0,192,0,0.0,92.0
122,67.0,0,192,0.0,92.0
123,48.0,0,192,0.0,102.0
124,65.0,0,192,0.0,92.0
125,60.0,192,0,0.0,92.0
126,53.0,0,192,0.0,102.0
127,81.0,0,192,0.0,92.0
128,77.0,0,192,0.0,92.0
129,72.0,0,192,0.0,92.0
130,79.0,0,192,0.0,92.0
131,67.0,0,192,0.0,92.0
132,48.0,0,192,0.0,102.0
133,72.0,192,0,0.0,92.0
134,76.0,0,192,0.0,92.0
135,74.0,96,96,0.0,92.0
136,76.0,96,96,0.0,92.0
137,77.0,96,96,0.0,92.0
138,64.0,0,192,0.0,92.0
139,60.0,0,0,0.0,92.0
140,79.0,96,192,0.0,92.0
141,76.0,0,192,0.0,92.0
142,67.0,0,192,0.0,92.0
143,77.0,0,96,0.0,92.0
144,74.0,0,96,0.0,92.0
145,48.0,0,192,0.0,102.0
146,65.0,0,192,0.0,92.0
147,69.0,192,192,0.0,92.0
148,76.0,0,96,0.0,92.0
149,72.0,96,96,0.0,92.0
150,55.0,0,96,0.0,92.0
151,74.0,0,192,0.0,92.0
152,62.0,96,192,0.0,92.0
153,57.0,96,96,0.0,92.0
154,71.0,0,192,0.0,92.0
155,67.0,0,0,0.0,92.0
156,59.0,96,96,0.0,92.0
157,43.0,0,192,0.0,102.0
158,60.0,96,96,0.0,92.0
159,62.0,96,192,0.0,92.0
160,62.0,0,192,0.0,92.0
161,83.0,192,192,0.0,92.0
162,43.0,0,192,0.0,102.0
163,74.0,0,192,0.0,92.0
164,79.0,0,192,0.0,92.0
165,48.0,0,192,0.0,102.0
166,79.0,0,192,0.0,92.0
167,84.0,0,192,0.0,92.0
168,64.0,192,192,0.0,92.0
169,72.0,0,192,0.0,92.0
170,43.0,0,192,0.0,102.0
171,62.0,0,192,0.0,92.0
172,83.0,0,192,0.0,92.0
173,79.0,0,0,0.0,92.0
174,74.0,192,192,0.0,92.0
175,64.0,0,192,0.0,92.0
176,48.0,192,192,0.0,102.0
177,84.0,0,192,0.0,92.0
178,72.0,0,192,0.0,92.0
