,note,step,duration,channel,velocity
0,45.0,1,105,4.0,127.0
1,57.0,0,107,4.0,127.0
2,50.0,0,108,4.0,127.0
3,62.0,89,109,3.0,127.0
4,45.0,0,105,4.0,127.0
5,57.0,92,105,4.0,127.0
6,50.0,1,96,4.0,127.0
7,62.0,90,98,3.0,127.0
8,54.0,1,93,4.0,127.0
9,66.0,89,94,2.0,127.0
10,62.0,0,95,3.0,127.0
11,50.0,86,95,4.0,127.0
12,54.0,1,86,4.0,127.0
13,66.0,88,95,2.0,127.0
14,57.0,86,175,4.0,127.0
15,69.0,0,176,2.0,122.0
16,57.0,0,84,4.0,127.0
17,69.0,180,84,2.0,122.0
18,69.0,90,176,2.0,122.0
19,74.0,0,39,3.0,105.0
20,73.0,28,35,3.0,105.0
21,71.0,27,31,3.0,114.0
22,67.0,1,96,2.0,127.0
23,69.0,181,97,2.0,122.0
24,73.0,23,33,3.0,105.0
25,66.0,0,175,2.0,127.0
26,69.0,1,176,2.0,122.0
27,74.0,24,177,3.0,105.0
28,57.0,1,465,4.0,127.0
29,78.0,180,36,0.0,103.0
30,76.0,26,34,3.0,106.0
31,74.0,25,34,3.0,105.0
32,61.0,1,93,4.0,127.0
33,69.0,0,94,2.0,122.0
34,76.0,25,32,3.0,106.0
35,78.0,24,185,0.0,103.0
36,62.0,0,188,3.0,127.0
37,69.0,1,189,2.0,122.0
38,81.0,189,59,0.0,110.0
39,64.0,0,107,3.0,127.0
40,55.0,1,107,4.0,127.0
41,79.0,51,57,0.0,110.0
42,62.0,0,263,3.0,127.0
43,78.0,48,265,0.0,107.0
44,61.0,264,183,4.0,127.0
45,76.0,0,184,3.0,110.0
46,57.0,1,448,4.0,127.0
47,47.0,0,107,4.0,127.0
48,59.0,185,107,4.0,127.0
49,64.0,92,109,3.0,127.0
50,52.0,1,108,4.0,127.0
51,47.0,0,100,4.0,127.0
52,59.0,92,101,4.0,127.0
53,52.0,0,97,4.0,127.0
54,64.0,86,97,3.0,127.0
55,55.0,1,92,4.0,127.0
56,67.0,90,94,2.0,127.0
57,52.0,0,93,4.0,127.0
58,64.0,86,93,3.0,127.0
59,55.0,1,90,4.0,127.0
60,67.0,86,92,2.0,127.0
61,59.0,84,174,4.0,127.0
62,71.0,0,175,2.0,118.0
63,59.0,1,83,4.0,127.0
64,71.0,179,84,2.0,118.0
65,71.0,0,179,2.0,118.0
66,59.0,90,179,4.0,127.0
67,69.0,0,94,2.0,122.0
68,66.0,1,93,2.0,127.0
69,75.0,180,95,3.0,106.0
70,78.0,84,54,3.0,104.0
71,76.0,45,52,3.0,107.0
72,79.0,46,52,3.0,110.0
73,78.0,45,49,3.0,107.0
74,81.0,44,52,0.0,110.0
75,79.0,44,54,3.0,110.0
76,83.0,46,180,0.0,110.0
77,67.0,0,451,2.0,127.0
78,71.0,1,451,2.0,118.0
79,57.0,1,99,4.0,127.0
80,64.0,0,101,3.0,127.0
81,73.0,182,101,3.0,112.0
82,67.0,0,254,2.0,127.0
83,76.0,0,255,3.0,110.0
84,62.0,93,431,3.0,127.0
85,66.0,1,264,2.0,127.0
86,74.0,255,266,3.0,112.0
87,45.0,175,115,4.0,127.0
88,50.0,90,116,4.0,127.0
89,74.0,90,98,3.0,109.0
90,45.0,1,115,4.0,127.0
91,50.0,0,98,4.0,127.0
92,78.0,89,98,3.0,104.0
93,54.0,91,93,4.0,127.0
94,81.0,0,94,0.0,107.0
95,50.0,1,94,4.0,127.0
96,78.0,86,109,3.0,104.0
97,54.0,0,87,4.0,127.0
98,86.0,88,123,0.0,107.0
99,85.0,43,52,0.0,103.0
100,88.0,44,54,0.0,103.0
101,57.0,87,175,4.0,127.0
102,86.0,46,54,0.0,103.0
103,85.0,47,52,0.0,103.0
104,57.0,0,83,4.0,127.0
105,83.0,45,52,0.0,103.0
106,81.0,46,51,0.0,103.0
107,83.0,42,54,0.0,103.0
108,81.0,46,54,0.0,103.0
