,note,step,duration,channel,velocity
0,60.0,486,3552,0.0,64.0
1,48.0,172,2004,0.0,64.0
2,36.0,1366,2174,0.0,64.0
3,63.0,452,1018,0.0,64.0
4,51.0,14,520,0.0,64.0
5,39.0,458,528,0.0,64.0
6,42.0,16,598,0.0,64.0
7,66.0,356,866,0.0,64.0
8,54.0,254,612,0.0,64.0
9,67.0,326,854,0.0,64.0
10,55.0,98,446,0.0,64.0
11,43.0,272,544,0.0,64.0
12,68.0,354,1030,0.0,64.0
13,56.0,162,432,0.0,64.0
14,44.0,428,570,0.0,64.0
15,60.0,678,954,0.0,64.0
16,48.0,386,524,0.0,64.0
17,36.0,42,476,0.0,64.0
18,59.0,1480,781,0.0,64.0
19,47.0,74,666,0.0,64.0
20,35.0,32,622,0.0,64.0
21,75.0,260,762,0.0,64.0
22,72.0,13,739,0.0,64.0
23,66.0,5,720,0.0,64.0
24,74.0,826,294,0.0,64.0
25,67.0,16,270,0.0,64.0
26,71.0,16,242,0.0,64.0
27,78.0,970,698,0.0,64.0
28,68.0,126,340,0.0,64.0
29,72.0,196,452,0.0,64.0
30,79.0,24,682,0.0,64.0
31,71.0,2,660,0.0,64.0
32,67.0,3990,652,0.0,64.0
33,58.0,360,3222,0.0,64.0
34,46.0,630,1502,0.0,64.0
35,34.0,1082,2130,0.0,64.0
36,61.0,323,812,0.0,64.0
37,49.0,298,492,0.0,64.0
38,37.0,12,462,0.0,64.0
39,64.0,207,389,0.0,64.0
40,40.0,14,976,0.0,64.0
41,52.0,196,990,0.0,64.0
42,65.0,74,210,0.0,64.0
43,64.0,128,112,0.0,64.0
44,62.0,196,138,0.0,64.0
45,64.0,180,418,0.0,64.0
46,65.0,404,536,0.0,64.0
47,41.0,292,242,0.0,64.0
48,53.0,2,216,0.0,64.0
49,67.0,278,1026,0.0,64.0
50,43.0,512,492,0.0,64.0
51,58.0,638,1040,0.0,64.0
52,34.0,426,576,0.0,64.0
53,46.0,112,460,0.0,64.0
54,45.0,68,758,0.0,64.0
55,33.0,1462,946,0.0,64.0
56,57.0,120,812,0.0,64.0
57,73.0,34,778,0.0,64.0
58,70.0,308,798,0.0,64.0
59,64.0,18,724,0.0,64.0
