,note,step,duration,channel,velocity
0,72.0,120,120,0.0,92.0
1,71.0,120,120,0.0,92.0
2,72.0,120,120,0.0,92.0
3,48.0,0,480,0.0,102.0
4,76.0,120,120,0.0,92.0
5,72.0,120,120,0.0,92.0
6,71.0,120,120,0.0,92.0
7,72.0,120,120,0.0,92.0
8,67.0,120,120,0.0,92.0
9,72.0,120,120,0.0,92.0
10,64.0,120,120,0.0,92.0
11,67.0,120,120,0.0,92.0
12,60.0,120,240,0.0,92.0
13,79.0,0,240,0.0,92.0
14,64.0,0,240,0.0,97.0
15,60.0,0,0,0.0,97.0
16,76.0,240,240,0.0,92.0
17,48.0,0,240,0.0,102.0
18,79.0,240,240,0.0,92.0
19,60.0,0,240,0.0,102.0
20,64.0,0,240,0.0,97.0
21,48.0,0,240,0.0,102.0
22,81.0,240,240,0.0,92.0
23,65.0,0,240,0.0,97.0
24,64.0,0,120,0.0,97.0
25,79.0,0,120,0.0,92.0
26,60.0,240,240,0.0,102.0
27,77.0,0,120,0.0,92.0
28,62.0,120,120,0.0,97.0
29,64.0,0,120,0.0,97.0
30,60.0,120,120,0.0,97.0
31,59.0,120,120,0.0,97.0
32,79.0,0,480,0.0,92.0
33,48.0,120,480,0.0,102.0
34,60.0,120,120,0.0,97.0
35,64.0,120,120,0.0,97.0
36,60.0,120,120,0.0,97.0
37,59.0,120,120,0.0,97.0
38,60.0,120,120,0.0,97.0
39,55.0,120,120,0.0,97.0
40,60.0,120,120,0.0,97.0
41,52.0,120,120,0.0,97.0
42,55.0,120,120,0.0,97.0
43,48.0,0,0,0.0,102.0
44,76.0,240,240,0.0,92.0
45,67.0,0,240,0.0,97.0
46,72.0,0,240,0.0,92.0
47,64.0,0,240,0.0,97.0
48,36.0,240,240,0.0,102.0
49,48.0,0,240,0.0,102.0
50,67.0,240,240,0.0,97.0
51,76.0,0,240,0.0,92.0
52,69.0,0,240,0.0,97.0
53,36.0,240,240,0.0,102.0
54,77.0,0,240,0.0,92.0
55,67.0,0,120,0.0,97.0
56,76.0,0,120,0.0,92.0
57,65.0,0,120,0.0,97.0
58,48.0,240,240,0.0,102.0
59,74.0,120,120,0.0,92.0
60,67.0,120,120,0.0,97.0
61,76.0,0,240,0.0,92.0
62,64.0,120,120,0.0,97.0
63,60.0,0,120,0.0,97.0
64,64.0,120,120,0.0,97.0
65,36.0,0,480,0.0,102.0
66,79.0,120,240,0.0,92.0
67,69.0,120,120,0.0,97.0
68,72.0,0,240,0.0,92.0
69,64.0,120,120,0.0,97.0
70,60.0,0,120,0.0,97.0
71,48.0,0,480,0.0,102.0
72,64.0,120,120,0.0,97.0
73,76.0,120,240,0.0,92.0
74,69.0,0,120,0.0,92.0
75,72.0,120,120,0.0,92.0
76,74.0,0,120,0.0,92.0
77,36.0,120,240,0.0,102.0
78,76.0,120,120,0.0,92.0
79,65.0,120,120,0.0,97.0
80,77.0,120,240,0.0,92.0
81,62.0,0,120,0.0,97.0
82,81.0,120,240,0.0,92.0
83,65.0,120,120,0.0,97.0
84,38.0,0,480,0.0,102.0
85,71.0,120,120,0.0,97.0
86,74.0,0,240,0.0,92.0
87,65.0,120,120,0.0,97.0
88,62.0,0,120,0.0,97.0
89,50.0,0,480,0.0,102.0
90,65.0,120,120,0.0,97.0
91,77.0,120,240,0.0,92.0
