tick,type,data,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,pitch,note,velocity
0,sequencer_specific,"(0, 0, 65)",0,1,0,,,,,,,,,,,,,,
0,track_name,,0,1,6,,,,,,,,,,,,,,
0,program_change,,0,0,6,,,,,,,,73,3,,,,,
0,control_change,,0,0,6,,,,,,,,,3,7,100,,,
0,control_change,,0,0,6,,,,,,,,,3,10,20,,,
0,midi_port,,0,1,19,,,,,,,0,,,,,,,
0,midi_port,,0,1,7,,,,,,,0,,,,,,,
0,track_name,,0,1,7,,,,,,,,,,,,,,
0,program_change,,0,0,7,,,,,,,,71,4,,,,,
0,control_change,,0,0,7,,,,,,,,,4,7,100,,,
0,control_change,,0,0,7,,,,,,,,,4,10,50,,,
0,midi_port,,0,1,8,,,,,,,0,,,,,,,
0,track_name,,0,1,8,,,,,,,,,,,,,,
0,program_change,,0,0,8,,,,,,,,57,5,,,,,
0,control_change,,0,0,8,,,,,,,,,5,7,100,,,
0,control_change,,0,0,8,,,,,,,,,5,10,64,,,
0,midi_port,,0,1,6,,,,,,,0,,,,,,,
0,midi_port,,0,1,9,,,,,,,0,,,,,,,
0,control_change,,0,0,5,,,,,,,,,2,10,100,,,
0,program_change,,0,0,5,,,,,,,,42,2,,,,,
0,program_change,,0,0,2,,,,,,,,44,1,,,,,
0,control_change,,0,0,2,,,,,,,,,1,7,100,,,
0,control_change,,0,0,2,,,,,,,,,1,10,110,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,
0,program_change,,0,0,3,,,,,,,,48,0,,,,,
0,control_change,,0,0,3,,,,,,,,,0,7,120,,,
0,control_change,,0,0,3,,,,,,,,,0,10,30,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,
0,track_name,,0,1,4,,,,,,,,,,,,,,
0,program_change,,0,0,4,,,,,,,,44,1,,,,,
0,control_change,,0,0,4,,,,,,,,,1,7,100,,,
0,control_change,,0,0,4,,,,,,,,,1,10,110,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,2,7,100,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,
0,track_name,,0,1,9,,,,,,,,,,,,,,
0,control_change,,0,0,9,,,,,,,,,6,7,100,,,
0,midi_port,,0,1,14,,,,,,,0,,,,,,,
0,track_name,,0,1,14,,,,,,,,,,,,,,
0,end_of_track,,0,1,14,,,,,,,,,,,,,,
0,midi_port,,0,1,15,,,,,,,0,,,,,,,
0,track_name,,0,1,15,,,,,,,,,,,,,,
0,end_of_track,,0,1,15,,,,,,,,,,,,,,
0,midi_port,,0,1,16,,,,,,,0,,,,,,,
0,track_name,,0,1,16,,,,,,,,,,,,,,
0,end_of_track,,0,1,16,,,,,,,,,,,,,,
0,midi_port,,0,1,17,,,,,,,0,,,,,,,
0,track_name,,0,1,17,,,,,,,,,,,,,,
0,end_of_track,,0,1,17,,,,,,,,,,,,,,
0,midi_port,,0,1,18,,,,,,,0,,,,,,,
0,track_name,,0,1,18,,,,,,,,,,,,,,
0,end_of_track,,0,1,18,,,,,,,,,,,,,,
0,end_of_track,,0,1,13,,,,,,,,,,,,,,
0,program_change,,0,0,9,,,,,,,,70,6,,,,,
0,track_name,,0,1,13,,,,,,,,,,,,,,
0,control_change,,0,0,12,,,,,,,,,8,10,60,,,
0,control_change,,0,0,9,,,,,,,,,6,10,40,,,
0,midi_port,,0,1,10,,,,,,,0,,,,,,,
0,track_name,,0,1,10,,,,,,,,,,,,,,
0,program_change,,0,0,10,,,,,,,,48,7,,,,,
0,control_change,,0,0,10,,,,,,,,,7,7,120,,,
0,control_change,,0,0,10,,,,,,,,,7,10,90,,,
0,midi_port,,0,1,11,,,,,,,0,,,,,,,
0,track_name,,0,1,11,,,,,,,,,,,,,,
0,program_change,,0,0,11,,,,,,,,73,3,,,,,
0,control_change,,0,0,11,,,,,,,,,3,7,100,,,
0,control_change,,0,0,11,,,,,,,,,3,10,20,,,
0,midi_port,,0,1,12,,,,,,,0,,,,,,,
0,track_name,,0,1,12,,,,,,,,,,,,,,
0,program_change,,0,0,12,,,,,,,,47,8,,,,,
0,control_change,,0,0,12,,,,,,,,,8,7,127,,,
0,midi_port,,0,1,13,,,,,,,0,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,
0,end_of_track,,0,1,19,,,,,,,,,,,,,,
0,time_signature,,0,1,0,4,4,24,8,,,,,,,,,,
0,set_tempo,,0,1,0,,,,,,480000,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,
0,program_change,,0,0,1,,,,,,,,48,0,,,,,
0,control_change,,0,0,1,,,,,,,,,0,7,120,,,
0,control_change,,0,0,1,,,,,,,,,0,10,90,,,
0,key_signature,,0,1,0,,,,,F,,,,,,,,,
2,set_tempo,,2,1,0,,,,,,483870,,,,,,,,
477,control_change,,477,0,10,,,,,,,,,7,121,0,,,
477,control_change,,0,0,10,,,,,,,,,7,0,0,,,
477,control_change,,0,0,10,,,,,,,,,7,7,100,,,
477,control_change,,0,0,10,,,,,,,,,7,93,30,,,
477,control_change,,0,0,10,,,,,,,,,7,10,120,,,
477,program_change,,0,0,10,,,,,,,,48,7,,,,,
477,pitchwheel,,0,0,10,,,,,,,,,7,,,0,,
477,control_change,,0,0,10,,,,,,,,,7,91,100,,,
480,control_change,,0,0,3,,,,,,,,,0,91,80,,,
480,control_change,,0,0,8,,,,,,,,,5,93,0,,,
480,control_change,,0,0,8,,,,,,,,,5,10,10,,,
480,program_change,,0,0,8,,,,,,,,57,5,,,,,
480,pitchwheel,,0,0,8,,,,,,,,,5,,,0,,
480,note_on,,0,0,8,,,,,,,,,5,,,,51,90
480,control_change,,0,0,1,,,,,,,,,0,0,0,,,
480,pitchwheel,,0,0,9,,,,,,,,,6,,,0,,
480,control_change,,0,0,8,,,,,,,,,5,91,100,,,
480,program_change,,0,0,9,,,,,,,,70,6,,,,,
480,control_change,,480,0,5,,,,,,,,,2,121,0,,,
480,control_change,,0,0,5,,,,,,,,,2,0,0,,,
480,control_change,,0,0,5,,,,,,,,,2,7,100,,,
480,control_change,,0,0,5,,,,,,,,,2,91,90,,,
480,control_change,,0,0,5,,,,,,,,,2,93,30,,,
480,control_change,,0,0,5,,,,,,,,,2,10,100,,,
480,program_change,,0,0,5,,,,,,,,42,2,,,,,
480,control_change,,0,0,9,,,,,,,,,6,10,110,,,
480,control_change,,0,0,3,,,,,,,,,0,10,30,,,
480,control_change,,0,0,8,,,,,,,,,5,7,100,,,
480,control_change,,480,0,8,,,,,,,,,5,121,0,,,
480,control_change,,0,0,7,,,,,,,,,4,7,100,,,
480,control_change,,480,0,1,,,,,,,,,0,121,0,,,
480,control_change,,0,0,7,,,,,,,,,4,91,100,,,
480,control_change,,0,0,7,,,,,,,,,4,93,60,,,
480,control_change,,0,0,7,,,,,,,,,4,10,80,,,
480,program_change,,0,0,7,,,,,,,,71,4,,,,,
480,pitchwheel,,0,0,7,,,,,,,,,4,,,0,,
480,control_change,,0,0,8,,,,,,,,,5,0,0,,,
480,program_change,,0,0,6,,,,,,,,73,3,,,,,
480,control_change,,0,0,6,,,,,,,,,3,93,20,,,
480,control_change,,0,0,6,,,,,,,,,3,91,90,,,
480,control_change,,0,0,6,,,,,,,,,3,7,100,,,
480,control_change,,0,0,6,,,,,,,,,3,0,0,,,
480,control_change,,0,0,6,,,,,,,,,3,121,0,,,
480,note_on,,480,0,6,,,,,,,,,3,,,,75,127
480,note_on,,0,0,7,,,,,,,,,4,,,,70,127
480,control_change,,0,0,6,,,,,,,,,3,10,20,,,
480,note_on,,0,0,5,,,,,,,,,2,,,,51,125
480,pitchwheel,,0,0,5,,,,,,,,,2,,,0,,
480,control_change,,0,0,9,,,,,,,,,6,91,70,,,
480,note_on,,0,0,1,,,,,,,,,0,,,,55,126
480,pitchwheel,,0,0,1,,,,,,,,,0,,,0,,
480,program_change,,0,0,1,,,,,,,,48,0,,,,,
480,control_change,,0,0,1,,,,,,,,,0,11,98,,,
480,control_change,,480,0,12,,,,,,,,,8,121,0,,,
480,control_change,,0,0,12,,,,,,,,,8,0,0,,,
480,note_on,,0,0,1,,,,,,,,,0,,,,63,126
480,control_change,,0,0,12,,,,,,,,,8,91,70,,,
480,control_change,,0,0,12,,,,,,,,,8,7,127,,,
480,control_change,,0,0,12,,,,,,,,,8,10,10,,,
480,program_change,,0,0,12,,,,,,,,47,8,,,,,
480,pitchwheel,,0,0,12,,,,,,,,,8,,,0,,
480,note_on,,0,0,12,,,,,,,,,8,,,,51,122
480,control_change,,0,0,3,,,,,,,,,0,93,20,,,
480,control_change,,0,0,12,,,,,,,,,8,93,5,,,
480,control_change,,0,0,9,,,,,,,,,6,93,0,,,
480,control_change,,480,0,7,,,,,,,,,4,121,0,,,
480,control_change,,480,0,3,,,,,,,,,0,121,0,,,
480,control_change,,0,0,1,,,,,,,,,0,7,120,,,
480,control_change,,0,0,7,,,,,,,,,4,0,0,,,
480,control_change,,0,0,1,,,,,,,,,0,91,100,,,
480,control_change,,0,0,1,,,,,,,,,0,93,30,,,
480,control_change,,0,0,3,,,,,,,,,0,7,120,,,
480,control_change,,0,0,3,,,,,,,,,0,0,0,,,
480,note_on,,3,0,10,,,,,,,,,7,,,,51,100
480,control_change,,0,0,9,,,,,,,,,6,0,0,,,
480,note_on,,480,0,9,,,,,,,,,6,,,,51,123
480,note_on,,0,0,3,,,,,,,,,0,,,,55,120
480,note_on,,0,0,3,,,,,,,,,0,,,,63,120
480,program_change,,0,0,3,,,,,,,,48,0,,,,,
480,control_change,,0,0,9,,,,,,,,,6,7,100,,,
480,control_change,,0,0,1,,,,,,,,,0,10,120,,,
480,control_change,,0,0,9,,,,,,,,,6,121,0,,,
510,control_change,,30,0,1,,,,,,,,,0,11,99,,,
540,control_change,,30,0,1,,,,,,,,,0,11,100,,,
550,control_change,,10,0,1,,,,,,,,,0,11,101,,,
570,control_change,,20,0,1,,,,,,,,,0,11,103,,,
600,control_change,,30,0,1,,,,,,,,,0,11,105,,,
620,control_change,,20,0,1,,,,,,,,,0,11,106,,,
629,note_on,,149,0,8,,,,,,,,,5,,,,51,0
630,control_change,,10,0,1,,,,,,,,,0,11,107,,,
630,note_on,,150,0,10,,,,,,,,,7,,,,51,0
640,control_change,,10,0,1,,,,,,,,,0,11,109,,,
660,control_change,,20,0,1,,,,,,,,,0,11,110,,,
670,control_change,,10,0,1,,,,,,,,,0,11,111,,,
690,control_change,,20,0,1,,,,,,,,,0,11,113,,,
710,control_change,,20,0,1,,,,,,,,,0,11,114,,,
719,note_on,,9,0,1,,,,,,,,,0,,,,63,0
719,note_on,,239,0,9,,,,,,,,,6,,,,51,0
719,note_on,,0,0,1,,,,,,,,,0,,,,55,0
719,note_on,,239,0,3,,,,,,,,,0,,,,55,0
719,note_on,,0,0,3,,,,,,,,,0,,,,63,0
719,note_on,,239,0,7,,,,,,,,,4,,,,70,0
719,note_on,,239,0,6,,,,,,,,,3,,,,75,0
720,control_change,,1,0,1,,,,,,,,,0,11,115,,,
740,control_change,,20,0,1,,,,,,,,,0,11,117,,,
749,note_on,,269,0,12,,,,,,,,,8,,,,51,0
749,note_on,,269,0,5,,,,,,,,,2,,,,51,0
760,control_change,,20,0,1,,,,,,,,,0,11,119,,,
790,control_change,,30,0,1,,,,,,,,,0,11,121,,,
810,control_change,,20,0,1,,,,,,,,,0,11,122,,,
820,control_change,,10,0,1,,,,,,,,,0,11,123,,,
840,control_change,,20,0,1,,,,,,,,,0,11,124,,,
850,control_change,,10,0,1,,,,,,,,,0,11,125,,,
870,control_change,,20,0,1,,,,,,,,,0,11,126,,,
880,control_change,,10,0,1,,,,,,,,,0,11,127,,,
930,note_on,,211,0,9,,,,,,,,,6,,,,60,118
930,note_on,,211,0,3,,,,,,,,,0,,,,67,114
930,note_on,,181,0,5,,,,,,,,,2,,,,60,117
930,note_on,,181,0,12,,,,,,,,,8,,,,51,120
930,note_on,,0,0,8,,,,,,,,,5,,,,48,88
930,note_on,,300,0,10,,,,,,,,,7,,,,72,93
930,note_on,,0,0,3,,,,,,,,,0,,,,75,114
930,note_on,,301,0,8,,,,,,,,,5,,,,55,100
930,note_on,,50,0,1,,,,,,,,,0,,,,75,122
930,note_on,,211,0,6,,,,,,,,,3,,,,79,111
930,note_on,,0,0,1,,,,,,,,,0,,,,79,122
930,note_on,,211,0,7,,,,,,,,,4,,,,75,120
950,note_on,,20,0,1,,,,,,,,,0,,,,79,0
952,note_on,,2,0,1,,,,,,,,,0,,,,75,0
958,note_on,,28,0,12,,,,,,,,,8,,,,51,0
959,note_on,,29,0,5,,,,,,,,,2,,,,60,0
959,note_on,,29,0,6,,,,,,,,,3,,,,79,0
959,note_on,,29,0,9,,,,,,,,,6,,,,60,0
959,note_on,,0,0,8,,,,,,,,,5,,,,55,0
959,note_on,,29,0,8,,,,,,,,,5,,,,48,0
