tick,type,tempo,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,program,channel,note,velocity
0,set_tempo,750000,0,1,0,,,,,,,,
0,time_signature,,0,1,0,4,4,24,8,,,,
0,note_on,,0,0,1,,,,,,0,75,92
0,note_on,,0,0,1,,,,,,0,72,92
0,note_on,,0,0,1,,,,,,0,67,92
0,note_on,,0,0,3,,,,,,0,36,102
0,track_name,,0,1,2,,,,,,,,
0,track_name,,0,1,3,,,,,,,,
0,program_change,,0,0,1,,,,,19,0,,
0,track_name,,0,1,1,,,,,,,,
768,note_off,,0,0,1,,,,,,0,72,64
768,note_off,,768,0,1,,,,,,0,75,64
768,note_on,,0,0,2,,,,,,0,60,92
768,note_on,,0,0,2,,,,,,0,55,92
768,note_on,,768,0,2,,,,,,0,63,92
768,note_off,,0,0,1,,,,,,0,67,64
1152,note_on,,384,0,1,,,,,,0,67,92
1152,note_on,,0,0,1,,,,,,0,72,92
1152,note_on,,0,0,1,,,,,,0,75,92
1536,note_off,,768,0,2,,,,,,0,60,64
1536,note_off,,0,0,2,,,,,,0,63,64
1536,note_off,,384,0,1,,,,,,0,75,64
1536,note_off,,0,0,1,,,,,,0,72,64
1536,note_off,,0,0,1,,,,,,0,67,64
1536,note_on,,0,0,1,,,,,,0,72,92
1536,note_on,,0,0,1,,,,,,0,75,92
1536,note_on,,0,0,1,,,,,,0,65,92
1536,note_off,,0,0,2,,,,,,0,55,64
1920,note_on,,0,0,1,,,,,,0,71,92
1920,note_off,,384,0,1,,,,,,0,75,64
1920,note_off,,0,0,1,,,,,,0,72,64
1920,note_on,,0,0,1,,,,,,0,74,92
2304,note_off,,0,0,1,,,,,,0,65,64
2304,note_on,,0,0,2,,,,,,0,59,92
2304,note_off,,384,0,1,,,,,,0,74,64
2304,note_on,,0,0,2,,,,,,0,62,92
2304,note_on,,768,0,2,,,,,,0,53,92
2304,note_off,,0,0,1,,,,,,0,71,64
2688,note_off,,0,0,2,,,,,,0,53,64
2688,note_on,,0,0,2,,,,,,0,63,92
2688,note_on,,0,0,2,,,,,,0,60,92
2688,note_on,,0,0,2,,,,,,0,55,92
2688,note_off,,0,0,2,,,,,,0,59,64
2688,note_off,,384,0,2,,,,,,0,62,64
3072,note_on,,0,0,2,,,,,,0,56,92
3072,note_off,,384,0,2,,,,,,0,55,64
3072,note_off,,0,0,2,,,,,,0,60,64
3072,note_off,,0,0,2,,,,,,0,63,64
3072,note_on,,0,0,2,,,,,,0,65,92
3072,note_on,,0,0,2,,,,,,0,62,92
3840,note_on,,0,0,1,,,,,,0,77,92
3840,note_off,,768,0,2,,,,,,0,56,64
3840,note_off,,0,0,2,,,,,,0,62,64
3840,note_off,,0,0,2,,,,,,0,65,64
3840,note_on,,0,0,1,,,,,,0,74,92
3840,note_on,,1536,0,1,,,,,,0,71,92
4224,note_on,,384,0,2,,,,,,0,65,92
4224,note_on,,0,0,2,,,,,,0,56,92
4224,note_on,,0,0,2,,,,,,0,62,92
4608,note_on,,0,0,2,,,,,,0,65,92
4608,note_off,,768,0,1,,,,,,0,77,64
4608,note_off,,0,0,1,,,,,,0,74,64
4608,note_off,,0,0,1,,,,,,0,71,64
4608,note_on,,0,0,2,,,,,,0,55,92
4608,note_off,,0,0,2,,,,,,0,62,64
4608,note_off,,0,0,2,,,,,,0,65,64
4608,note_on,,0,0,2,,,,,,0,62,92
4608,note_off,,384,0,2,,,,,,0,56,64
4992,note_off,,0,0,2,,,,,,0,62,64
4992,note_off,,384,0,2,,,,,,0,65,64
4992,note_on,,0,0,2,,,,,,0,60,92
4992,note_on,,0,0,2,,,,,,0,63,92
5376,note_off,,384,0,2,,,,,,0,60,64
5376,note_off,,0,0,2,,,,,,0,63,64
5376,note_off,,0,0,2,,,,,,0,55,64
5376,note_on,,0,0,1,,,,,,0,72,92
5376,note_on,,0,0,1,,,,,,0,67,92
5376,note_on,,768,0,1,,,,,,0,75,92
5760,note_off,,384,0,1,,,,,,0,72,64
5760,note_on,,0,0,1,,,,,,0,74,92
5760,note_on,,0,0,1,,,,,,0,77,92
5760,note_off,,0,0,1,,,,,,0,75,64
6144,note_off,,0,0,1,,,,,,0,67,64
6144,note_on,,0,0,1,,,,,,0,75,92
6144,note_on,,0,0,1,,,,,,0,79,92
6144,note_off,,0,0,1,,,,,,0,77,64
6144,note_off,,384,0,1,,,,,,0,74,64
6144,note_on,,768,0,2,,,,,,0,72,92
6192,note_on,,0,0,1,,,,,,0,74,92
6192,note_off,,48,0,1,,,,,,0,75,64
6240,note_off,,48,0,1,,,,,,0,74,64
6240,note_on,,0,0,1,,,,,,0,75,92
6528,note_on,,384,0,2,,,,,,0,63,92
6528,note_off,,6528,0,3,,,,,,0,36,64
6528,note_on,,0,0,3,,,,,,0,60,102
6720,note_off,,192,0,2,,,,,,0,63,64
6720,note_on,,0,0,2,,,,,,0,62,92
6720,note_off,,192,0,3,,,,,,0,60,64
6720,note_on,,0,0,3,,,,,,0,58,102
6912,note_on,,0,0,1,,,,,,0,80,92
6912,note_off,,192,0,2,,,,,,0,62,64
6912,note_on,,0,0,2,,,,,,0,63,92
6912,note_off,,672,0,1,,,,,,0,79,64
6912,note_on,,0,0,3,,,,,,0,60,102
6912,note_off,,192,0,3,,,,,,0,58,64
7296,note_on,,0,0,2,,,,,,0,60,92
7296,note_off,,384,0,1,,,,,,0,75,64
7296,note_off,,384,0,3,,,,,,0,60,64
7296,note_on,,0,0,1,,,,,,0,77,92
7296,note_off,,384,0,2,,,,,,0,63,64
7296,note_on,,0,0,3,,,,,,0,56,102
7680,note_on,,0,0,1,,,,,,0,74,92
7680,note_off,,384,0,1,,,,,,0,77,64
7680,note_off,,384,0,3,,,,,,0,56,64
7680,note_on,,0,0,2,,,,,,0,65,92
7680,note_off,,384,0,2,,,,,,0,60,64
7680,note_on,,0,0,3,,,,,,0,58,102
7680,note_on,,0,0,2,,,,,,0,62,92
7680,note_off,,0,0,2,,,,,,0,72,64
7872,note_off,,0,0,2,,,,,,0,62,64
7872,note_on,,0,0,2,,,,,,0,62,92
7872,note_off,,192,0,2,,,,,,0,65,64
7872,note_off,,192,0,1,,,,,,0,74,64
7872,note_on,,0,0,1,,,,,,0,70,92
8064,note_off,,384,0,3,,,,,,0,58,64
8064,note_on,,0,0,3,,,,,,0,46,102
8064,note_off,,192,0,1,,,,,,0,70,64
8064,note_off,,192,0,2,,,,,,0,62,64
8064,note_on,,0,0,2,,,,,,0,62,92
8064,note_on,,0,0,1,,,,,,0,70,92
8256,note_off,,192,0,2,,,,,,0,62,64
8256,note_on,,0,0,2,,,,,,0,63,92
8256,note_on,,0,0,1,,,,,,0,72,92
8256,note_off,,192,0,1,,,,,,0,70,64
8448,note_off,,384,0,3,,,,,,0,46,64
8448,note_off,,192,0,2,,,,,,0,63,64
8448,note_off,,192,0,1,,,,,,0,72,64
8448,note_on,,0,0,1,,,,,,0,72,92
8448,note_on,,0,0,2,,,,,,0,63,92
8640,note_on,,0,0,2,,,,,,0,65,92
8640,note_off,,192,0,2,,,,,,0,63,64
8640,note_off,,192,0,1,,,,,,0,72,64
8640,note_on,,0,0,1,,,,,,0,74,92
8832,note_off,,192,0,2,,,,,,0,65,64
8832,note_on,,0,0,2,,,,,,0,65,92
8832,note_off,,192,0,1,,,,,,0,74,64
8832,note_on,,0,0,1,,,,,,0,74,92
9024,note_off,,192,0,2,,,,,,0,65,64
9024,note_on,,0,0,2,,,,,,0,67,92
9024,note_off,,192,0,1,,,,,,0,74,64
9024,note_on,,0,0,1,,,,,,0,75,92
9216,note_on,,0,0,1,,,,,,0,79,92
9216,note_off,,192,0,1,,,,,,0,75,64
9216,note_on,,0,0,1,,,,,,0,75,92
9216,note_off,,0,0,1,,,,,,0,80,64
9216,note_off,,192,0,2,,,,,,0,67,64
9216,note_on,,0,0,2,,,,,,0,67,92
9600,note_on,,0,0,2,,,,,,0,67,92
9600,note_on,,1152,0,3,,,,,,0,58,102
9600,note_off,,384,0,2,,,,,,0,67,64
9600,note_on,,0,0,2,,,,,,0,70,92
9792,note_off,,192,0,3,,,,,,0,58,64
9792,note_on,,0,0,3,,,,,,0,56,102
9792,note_on,,0,0,2,,,,,,0,65,92
9792,note_off,,192,0,2,,,,,,0,67,64
9984,note_off,,192,0,3,,,,,,0,56,64
9984,note_on,,0,0,3,,,,,,0,58,102
9984,note_off,,0,0,2,,,,,,0,70,64
9984,note_off,,192,0,2,,,,,,0,65,64
9984,note_on,,0,0,2,,,,,,0,67,92
9984,note_on,,0,0,2,,,,,,0,73,92
10368,note_on,,0,0,3,,,,,,0,55,102
10368,note_off,,384,0,3,,,,,,0,58,64
10368,note_on,,0,0,2,,,,,,0,58,92
10368,note_off,,384,0,2,,,,,,0,67,64
10752,note_on,,0,0,2,,,,,,0,60,92
10752,note_off,,384,0,3,,,,,,0,55,64
10752,note_on,,0,0,2,,,,,,0,72,92
10752,note_off,,0,0,2,,,,,,0,73,64
10752,note_off,,384,0,2,,,,,,0,58,64
10752,note_on,,0,0,3,,,,,,0,56,102
10944,note_off,,1728,0,1,,,,,,0,79,64
10944,note_on,,0,0,1,,,,,,0,84,92
11136,note_off,,384,0,3,,,,,,0,56,64
11136,note_on,,0,0,3,,,,,,0,44,102
11136,note_off,,192,0,1,,,,,,0,84,64
11136,note_off,,0,0,1,,,,,,0,75,64
11136,note_off,,384,0,2,,,,,,0,60,64
